term,translation,context,language,confidence,winning_model,consensus,version,code,url
Runoff / Nonpoint Source Pollution,Yüzey akıntısı / Noktasız kaynak kirliliği,"Nonpoint sources of pollution refer to pollution that does not have a single point of origin or has not been introduced into a receiving freshwater or maritime environment from a specific outlet. The pollutants are generally carried off from the land by agricultural runoff, urban stormwater, atmospheric deposition or subaqueous groundwater discharges. The most common categories of nonpoint pollution are agriculture, forestry, urban areas, mining, construction, dams and channels, land disposal and saltwater intrusion.",tr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0106,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0106
Runoff / Nonpoint Source Pollution,Afvoer / Verontreiniging door niet-puntbronnen,"Nonpoint sources of pollution refer to pollution that does not have a single point of origin or has not been introduced into a receiving freshwater or maritime environment from a specific outlet. The pollutants are generally carried off from the land by agricultural runoff, urban stormwater, atmospheric deposition or subaqueous groundwater discharges. The most common categories of nonpoint pollution are agriculture, forestry, urban areas, mining, construction, dams and channels, land disposal and saltwater intrusion.",nl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0106,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0106
Lava Flows and Domes,потоки лавы и дамбы лавы,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",ru,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,потоки лави та дамби лави,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",ua,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,flots de lave et dômes de lave,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,correnti di lava e dome di lava,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",it,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,corrientes de lava y domos de lava,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,Lavastromme und Lavadome,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,熔岩流和熔岩圆锥,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",ch,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,تدفقات الحمم البركانية ودوامات الحمم البركانية,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",ar,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,lava akıntıları ve lava kupaları,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",tr,0.92,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Lava Flows and Domes,lava strommen en lava dome,"Lava flows and lava domes form from molten rock that erupts and cools on or near the Earth’s surface. A lava flow is an outpouring of fluid, relatively low-viscosity molten rock, whereas a lava dome is a pile of relatively viscous lava that cannot flow far from the vent (cf. Dietterich et al., 2025; Harnett et al., 2025), the collapse of which may be hazardous.",nl,0.88,gpt-oss:latest,Single model (skipped consensus),0.1,GH0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0201
Heatwave,тепловая волна,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,гаряча хвиля,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,canicule,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,ondata di calore,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,ola de calor,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,Hitzewelle,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,热浪,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,موجة حر,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",ar,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,sıcak dalga,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Heatwave,hittegolf,"A heatwave is a marked, unusual period of hot weather over a region persisting for at least two or three consecutive days and nights during the hot period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds (WMO and WHO, 2015).",nl,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0501
Chikungunya,Чикангунья,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Чикангунья,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Chikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Chikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Chikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Chikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,基孔肯雅热,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,شيكونغيا,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",ar,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Çikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Chikungunya,Chikungunya,"Chikungunya is a mosquito-borne viral infection caused by the chikungunya virus. It causes fever and severe arthralgia (joint pain) which is often debilitating. The disease can be endemic and epidemic in countries (WHO, 2025).",nl,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0203,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0203
Malware,вредоносное ПО,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",ru,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,шкідливе ПЗ,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",ua,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,logiciel malveillant,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",fr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,malware,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",it,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,malware,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,Malware,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",de,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,恶意软件,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,البرمجيات الخبيثة,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",ar,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,zararlı yazılım,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Malware,malware,"Malware is a summary term for different forms of malevolent software designed to infiltrate and infect computers, typically without the knowledge of the owner (ITU, 2008).",nl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0101,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0101
Permafrost Loss,Потеря вечномерзлости,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",ru,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Потеря вечномерзкості,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",ua,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Perte de pergélisol,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",fr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Perdita di permafrost,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",it,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Pérdida de permafrost,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",es,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Verlust des Permafrosts,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",de,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,永久冻土损失,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",ch,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,فقدان طبقة الدائمة الجليدية,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",ar,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Permafrost kaybı,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",tr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Permafrost Loss,Verlies van permafrost,"Permafrost is defined as ground that remains frozen at or below 0°C for a minimum of two consecutive years. Permafrost loss, also known as permafrost thaw, is the progressive loss of ground ice in permafrost, usually due to input of heat. Thaw can occur over decades to centuries over the entire depth of permafrost ground, with impacts occurring while thaw progresses. During thaw, temperature fluctuations are subdued because energy is transferred by phase change between ice and water. After the transition from permafrost to non-permafrost, ground can be described as thawed (IPCC, 2019).",nl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0305,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0305
Bacterial Plant Disease,Бактериальная болезнь растений,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Бактеріальна хвороба рослин,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",ua,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Maladie bactérienne des plantes,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Malattia batterica delle piante,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Enfermedad bacteriana de las plantas,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Bakterielle Pflanzenkrankheit,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,植物细菌病,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",ch,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,مرض نباتي بكتيري,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",ar,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Bakteriyel Bitki Hastalığı,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Bacterial Plant Disease,Bacteriële Plantenziekte,"A bacterial plant disease is the occurrence of plant diseases caused by bacterial microorganisms over large areas with significant impacts on crop and forest productivity or natural habitat (adapted from FAO, 2018).",nl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0501,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0501
Surface Water Flooding,Поверхностный паводок,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",ru,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Поверхневий павод,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",ua,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Inondation d'eau de surface,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Inondazione di superficie,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",it,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Inundación de agua superficial,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Überflutung von Oberflächenwasser,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",de,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,地表水洪灾,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",ch,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,فيضانات المياه السطحية,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",ar,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Yüzey su baskını,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",tr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
Surface Water Flooding,Oppervlaktewateroverstroming,"Surface water flooding is that part of the rain which remains on the ground surface during rain and either runs off or infiltrates after the rain ends, not including depression storage (WMO, 2012).",nl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,MH0606,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0606
